order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,source_file,processing_timestamp
AMZ-ORD-0005052,2026-01-10,2026-01-11,First Class,CUST-00217,Rohan Patel,Consumer,India,Pune,Maharashtra,400058,West,PROD-00109,Beauty,Skincare,Bluetooth Earbuds,699.91,3,0.28,14.0,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005053,2026-01-11,2026-01-12,Same Day,CUST-00225,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400059,South,PROD-00118,Office,Stationery,Kindle Reader,712.04,4,0.32,14.24,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005055,2026-01-13,2026-01-14,Second Class,CUST-00241,Anaya Rao,Consumer,India,Ahmedabad,Gujarat,400061,West,PROD-00136,Home,Kitchen,Desk Lamp,726.13,1,0.04,116.18,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005056,2026-01-14,2026-01-15,First Class,CUST-00249,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400062,North,PROD-00145,Fashion,Apparel,Smart Plug,738.26,2,0.08,88.59,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005057,2026-01-15,2026-01-16,Same Day,CUST-00257,Isha Gupta,Consumer,India,Lucknow,Uttar Pradesh,400063,North,PROD-00154,Beauty,Skincare,Monitor Stand,750.39,3,0.12,60.03,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005058,2026-01-16,2026-01-17,Standard Class,CUST-00265,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400064,West,PROD-00163,Office,Stationery,Backpack,762.52,4,0.16,30.5,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005059,2026-01-17,2026-01-18,Second Class,CUST-00273,Meera Joshi,Consumer,India,Delhi,Delhi,400065,North,PROD-00172,Electronics,Accessories,Wireless Mouse,774.65,5,0.2,15.49,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005060,2026-01-18,2026-01-19,First Class,CUST-00281,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400066,South,PROD-00181,Home,Kitchen,Echo Dot Speaker,786.78,1,0.24,15.74,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005061,2026-01-19,2026-01-20,Same Day,CUST-00289,Priya Sharma,Consumer,India,Hyderabad,Telangana,400067,South,PROD-00190,Fashion,Apparel,Water Bottle,798.91,2,0.28,15.98,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005063,2026-01-21,2026-01-22,Second Class,CUST-00005,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400069,South,PROD-00208,Office,Stationery,Kindle Reader,813.0,4,0.0,162.6,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005064,2026-01-22,2026-01-23,First Class,CUST-00013,Kabir Nair,Consumer,India,Kolkata,West Bengal,400070,East,PROD-00217,Electronics,Accessories,Office Chair,825.13,5,0.04,132.02,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005065,2026-01-23,2026-01-24,Same Day,CUST-00021,Anaya Rao,Consumer,India,Ahmedabad,Gujarat,400071,West,PROD-00226,Home,Kitchen,Desk Lamp,837.26,1,0.08,100.47,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005067,2026-01-25,2026-01-26,Second Class,CUST-00037,Isha Gupta,Consumer,India,Lucknow,Uttar Pradesh,400073,North,PROD-00244,Beauty,Skincare,Monitor Stand,861.52,3,0.16,34.46,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005068,2026-01-26,2026-01-27,First Class,CUST-00045,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400074,West,PROD-00253,Office,Stationery,Backpack,873.65,4,0.2,17.47,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005069,2026-01-27,2026-01-28,Same Day,CUST-00053,Meera Joshi,Consumer,India,Delhi,Delhi,400075,North,PROD-00262,Electronics,Accessories,Wireless Mouse,885.78,5,0.24,17.72,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005070,2026-01-28,2026-01-29,Standard Class,CUST-00061,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400076,South,PROD-00271,Home,Kitchen,Echo Dot Speaker,897.91,1,0.28,17.96,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005071,2026-01-29,2026-01-30,Second Class,CUST-00069,Priya Sharma,Consumer,India,Hyderabad,Telangana,400077,South,PROD-00280,Fashion,Apparel,Water Bottle,910.04,2,0.32,18.2,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005072,2026-01-30,2026-01-31,First Class,CUST-00077,Rohan Patel,Consumer,India,Pune,Maharashtra,400078,West,PROD-00289,Beauty,Skincare,Bluetooth Earbuds,912.0,3,0.0,182.4,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005073,2026-01-31,2026-02-01,Same Day,CUST-00085,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400079,South,PROD-00298,Office,Stationery,Kindle Reader,24.13,4,0.04,3.86,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005076,2026-02-03,2026-02-04,First Class,CUST-00109,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400082,North,PROD-00325,Fashion,Apparel,Smart Plug,60.52,2,0.16,2.42,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005077,2026-02-04,2026-02-05,Same Day,CUST-00117,Isha Gupta,Consumer,India,Lucknow,Uttar Pradesh,400083,North,PROD-00334,Beauty,Skincare,Monitor Stand,72.65,3,0.2,1.45,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005078,2026-02-05,2026-02-06,Standard Class,CUST-00125,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400084,West,PROD-00343,Office,Stationery,Backpack,84.78,4,0.24,1.7,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005079,2026-02-06,2026-02-07,Second Class,CUST-00133,Meera Joshi,Consumer,India,Delhi,Delhi,400085,North,PROD-00352,Electronics,Accessories,Wireless Mouse,96.91,5,0.28,1.94,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005080,2026-02-07,2026-02-08,First Class,CUST-00141,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400086,South,PROD-00361,Home,Kitchen,Echo Dot Speaker,109.04,1,0.32,2.18,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005082,2026-02-09,2026-02-10,Standard Class,CUST-00157,Rohan Patel,Consumer,India,Pune,Maharashtra,400088,West,PROD-00379,Beauty,Skincare,Bluetooth Earbuds,123.13,3,0.04,19.7,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005083,2026-02-10,2026-02-11,Second Class,CUST-00165,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400089,South,PROD-00388,Office,Stationery,Kindle Reader,135.26,4,0.08,16.23,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005084,2026-01-01,2026-01-02,First Class,CUST-00173,Kabir Nair,Consumer,India,Kolkata,West Bengal,400090,East,PROD-00397,Electronics,Accessories,Office Chair,147.39,5,0.12,11.79,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005085,2026-01-02,2026-01-03,Same Day,CUST-00181,Anaya Rao,Consumer,India,Ahmedabad,Gujarat,400091,West,PROD-00406,Home,Kitchen,Desk Lamp,159.52,1,0.16,6.38,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005086,2026-01-03,2026-01-04,Standard Class,CUST-00189,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400092,North,PROD-00415,Fashion,Apparel,Smart Plug,171.65,2,0.2,3.43,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005087,2026-01-04,2026-01-05,Second Class,CUST-00197,Isha Gupta,Consumer,India,Lucknow,Uttar Pradesh,400093,North,PROD-00004,Beauty,Skincare,Monitor Stand,183.78,3,0.24,3.68,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005088,2026-01-05,2026-01-06,First Class,CUST-00205,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400094,West,PROD-00013,Office,Stationery,Backpack,195.91,4,0.28,3.92,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005089,2026-01-06,2026-01-07,Same Day,CUST-00213,Meera Joshi,Consumer,India,Delhi,Delhi,400095,North,PROD-00022,Electronics,Accessories,Wireless Mouse,208.04,5,0.32,4.16,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005090,2026-01-07,2026-01-08,Standard Class,CUST-00221,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400096,South,PROD-00031,Home,Kitchen,Echo Dot Speaker,210.0,1,0.0,42.0,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005091,2026-01-08,2026-01-09,Second Class,CUST-00229,Priya Sharma,Consumer,India,Hyderabad,Telangana,400097,South,PROD-00040,Fashion,Apparel,Water Bottle,222.13,2,0.04,35.54,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005092,2026-01-09,2026-01-10,First Class,CUST-00237,Rohan Patel,Consumer,India,Pune,Maharashtra,400098,West,PROD-00049,Beauty,Skincare,Bluetooth Earbuds,234.26,3,0.08,28.11,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005094,2026-01-11,2026-01-12,Standard Class,CUST-00253,Kabir Nair,Consumer,India,Kolkata,West Bengal,400100,East,PROD-00067,Electronics,Accessories,Office Chair,258.52,5,0.16,10.34,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005095,2026-01-12,2026-01-13,Second Class,CUST-00261,Anaya Rao,Consumer,India,Ahmedabad,Gujarat,400101,West,PROD-00076,Home,Kitchen,Desk Lamp,270.65,1,0.2,5.41,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005096,2026-01-13,2026-01-14,First Class,CUST-00269,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400102,North,PROD-00085,Fashion,Apparel,Smart Plug,282.78,2,0.24,5.66,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005097,2026-01-14,2026-01-15,Same Day,CUST-00277,Isha Gupta,Consumer,India,Lucknow,Uttar Pradesh,400103,North,PROD-00094,Beauty,Skincare,Monitor Stand,294.91,3,0.28,5.9,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005098,2026-01-15,2026-01-16,Standard Class,CUST-00285,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400104,West,PROD-00103,Office,Stationery,Backpack,307.04,4,0.32,6.14,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005101,2026-01-18,2026-01-19,Same Day,CUST-00009,Priya Sharma,Consumer,India,Hyderabad,Telangana,400107,South,PROD-00130,Fashion,Apparel,Water Bottle,333.26,2,0.08,39.99,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005102,2026-01-19,2026-01-20,Standard Class,CUST-00017,Rohan Patel,Consumer,India,Pune,Maharashtra,400108,West,PROD-00139,Beauty,Skincare,Bluetooth Earbuds,345.39,3,0.12,27.63,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005103,2026-01-20,2026-01-21,Second Class,CUST-00025,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400109,South,PROD-00148,Office,Stationery,Kindle Reader,357.52,4,0.16,14.3,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005104,2026-01-21,2026-01-22,First Class,CUST-00033,Kabir Nair,Consumer,India,Kolkata,West Bengal,400110,East,PROD-00157,Electronics,Accessories,Office Chair,369.65,5,0.2,7.39,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005105,2026-01-22,2026-01-23,Same Day,CUST-00041,Anaya Rao,Consumer,India,Ahmedabad,Gujarat,400111,West,PROD-00166,Home,Kitchen,Desk Lamp,381.78,1,0.24,7.64,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005106,2026-01-23,2026-01-24,Standard Class,CUST-00049,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400112,North,PROD-00175,Fashion,Apparel,Smart Plug,393.91,2,0.28,7.88,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005107,2026-01-24,2026-01-25,Second Class,CUST-00057,Isha Gupta,Consumer,India,Lucknow,Uttar Pradesh,400113,North,PROD-00184,Beauty,Skincare,Monitor Stand,406.04,3,0.32,8.12,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005109,2026-01-26,2026-01-27,Same Day,CUST-00073,Meera Joshi,Consumer,India,Delhi,Delhi,400115,North,PROD-00202,Electronics,Accessories,Wireless Mouse,420.13,5,0.04,67.22,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005110,2026-01-27,2026-01-28,Standard Class,CUST-00081,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400116,South,PROD-00211,Home,Kitchen,Echo Dot Speaker,432.26,1,0.08,51.87,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005112,2026-01-29,2026-01-30,First Class,CUST-00097,Rohan Patel,Consumer,India,Pune,Maharashtra,400118,West,PROD-00229,Beauty,Skincare,Bluetooth Earbuds,456.52,3,0.16,18.26,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005113,2026-01-30,2026-01-31,Same Day,CUST-00105,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400119,South,PROD-00238,Office,Stationery,Kindle Reader,468.65,4,0.2,9.37,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005114,2026-01-31,2026-02-01,Standard Class,CUST-00113,Kabir Nair,Consumer,India,Kolkata,West Bengal,400120,East,PROD-00247,Electronics,Accessories,Office Chair,480.78,5,0.24,9.62,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005115,2026-02-01,2026-02-02,Second Class,CUST-00121,Anaya Rao,Consumer,India,Ahmedabad,Gujarat,400121,West,PROD-00256,Home,Kitchen,Desk Lamp,492.91,1,0.28,9.86,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005116,2026-02-02,2026-02-03,First Class,CUST-00129,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400122,North,PROD-00265,Fashion,Apparel,Smart Plug,505.04,2,0.32,10.1,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005117,2026-02-03,2026-02-04,Same Day,CUST-00137,Isha Gupta,Consumer,India,Lucknow,Uttar Pradesh,400123,North,PROD-00274,Beauty,Skincare,Monitor Stand,507.0,3,0.0,101.4,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005118,2026-02-04,2026-02-05,Standard Class,CUST-00145,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400124,West,PROD-00283,Office,Stationery,Backpack,519.13,4,0.04,83.06,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005119,2026-02-05,2026-02-06,Second Class,CUST-00153,Meera Joshi,Consumer,India,Delhi,Delhi,400125,North,PROD-00292,Electronics,Accessories,Wireless Mouse,531.26,5,0.08,63.75,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005120,2026-02-06,2026-02-07,First Class,CUST-00161,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400126,South,PROD-00301,Home,Kitchen,Echo Dot Speaker,543.39,1,0.12,43.47,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005121,2026-02-07,2026-02-08,Same Day,CUST-00169,Priya Sharma,Consumer,India,Hyderabad,Telangana,400127,South,PROD-00310,Fashion,Apparel,Water Bottle,555.52,2,0.16,22.22,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005122,2026-02-08,2026-02-09,Standard Class,CUST-00177,Rohan Patel,Consumer,India,Pune,Maharashtra,400128,West,PROD-00319,Beauty,Skincare,Bluetooth Earbuds,567.65,3,0.2,11.35,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0005123,2026-02-09,2026-02-10,Second Class,CUST-00185,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400129,South,PROD-00328,Office,Stationery,Kindle Reader,579.78,4,0.24,11.6,amazon_orders_batch_6.csv,2026-03-14T07:46:08.773Z
SIMP-001,2026-03-01,2026-03-03,Standard Class,CUST-S01,Riya,Consumer,India,Pune,Maharashtra,411001,West,PROD-S01,Electronics,Accessories,Phone Case,499.0,2,0.1,89.8,live_proof_20260314_130703.csv,2026-03-14T07:46:08.773Z
SIMP-002,2026-03-02,2026-03-04,Second Class,CUST-S02,Arjun,Consumer,India,Mumbai,Maharashtra,400001,West,PROD-S02,Home,Kitchen,Water Bottle,299.0,1,0.05,35.0,live_proof_20260314_130703.csv,2026-03-14T07:46:08.773Z
SIMP-003,2026-03-02,2026-03-05,First Class,CUST-S03,Neha,Corporate,India,Delhi,Delhi,110001,North,PROD-S03,Fashion,Apparel,T-Shirt,999.0,3,0.2,150.0,live_proof_20260314_130703.csv,2026-03-14T07:46:08.773Z
SIMP-004,2026-03-03,2026-03-06,Same Day,CUST-S04,Karan,Home Office,India,Bengaluru,Karnataka,560001,South,PROD-S04,Office,Stationery,Notebook,199.0,2,0.0,40.0,live_proof_20260314_130703.csv,2026-03-14T07:46:08.773Z
SIMP-005,2026-03-04,2026-03-07,Standard Class,CUST-S05,Meera,Consumer,India,Chennai,Tamil Nadu,600001,South,PROD-S05,Beauty,Skincare,Face Wash,349.0,1,0.15,52.0,live_proof_20260314_130703.csv,2026-03-14T07:46:08.773Z
SIMP-001,2026-03-01,2026-03-03,Standard Class,CUST-S01,Riya,Consumer,India,Pune,Maharashtra,411001,West,PROD-S01,Electronics,Accessories,Phone Case,499.0,2,0.1,89.8,new_event_20260314_130051.csv,2026-03-14T07:46:08.773Z
SIMP-002,2026-03-02,2026-03-04,Second Class,CUST-S02,Arjun,Consumer,India,Mumbai,Maharashtra,400001,West,PROD-S02,Home,Kitchen,Water Bottle,299.0,1,0.05,35.0,new_event_20260314_130051.csv,2026-03-14T07:46:08.773Z
SIMP-003,2026-03-02,2026-03-05,First Class,CUST-S03,Neha,Corporate,India,Delhi,Delhi,110001,North,PROD-S03,Fashion,Apparel,T-Shirt,999.0,3,0.2,150.0,new_event_20260314_130051.csv,2026-03-14T07:46:08.773Z
SIMP-004,2026-03-03,2026-03-06,Same Day,CUST-S04,Karan,Home Office,India,Bengaluru,Karnataka,560001,South,PROD-S04,Office,Stationery,Notebook,199.0,2,0.0,40.0,new_event_20260314_130051.csv,2026-03-14T07:46:08.773Z
SIMP-005,2026-03-04,2026-03-07,Standard Class,CUST-S05,Meera,Consumer,India,Chennai,Tamil Nadu,600001,South,PROD-S05,Beauty,Skincare,Face Wash,349.0,1,0.15,52.0,new_event_20260314_130051.csv,2026-03-14T07:46:08.773Z
1,2026-03-14,2026-03-16,Standard Class,CUST-1,Alice,Consumer,India,DemoCity,DemoState,000000,Demo,PROD-1,General,General,Item-Alice,120.0,1,0.0,0.0,simple_demo_3col.csv,2026-03-14T07:46:08.773Z
2,2026-03-14,2026-03-16,Standard Class,CUST-2,Bob,Consumer,India,DemoCity,DemoState,000000,Demo,PROD-2,General,General,Item-Bob,200.0,1,0.0,0.0,simple_demo_3col.csv,2026-03-14T07:46:08.773Z
3,2026-03-14,2026-03-16,Standard Class,CUST-3,Charlie,Consumer,India,DemoCity,DemoState,000000,Demo,PROD-3,General,General,Item-Charlie,350.0,1,0.0,0.0,simple_demo_3col.csv,2026-03-14T07:46:08.773Z
5,2026-03-14,2026-03-16,Standard Class,CUST-5,Eva,Consumer,India,DemoCity,DemoState,000000,Demo,PROD-5,General,General,Item-Eva,0.0,1,0.0,0.0,simple_demo_3col.csv,2026-03-14T07:46:08.773Z
7,2026-03-14,2026-03-16,Standard Class,CUST-7,Grace,Consumer,India,DemoCity,DemoState,000000,Demo,PROD-7,General,General,Item-Grace,410.0,1,0.0,0.0,simple_demo_3col.csv,2026-03-14T07:46:08.773Z
8,2026-03-14,2026-03-16,Standard Class,CUST-8,Harry,Consumer,India,DemoCity,DemoState,000000,Demo,PROD-8,General,General,Item-Harry,260.0,1,0.0,0.0,simple_demo_3col.csv,2026-03-14T07:46:08.773Z
SIMP-001,2026-03-01,2026-03-03,Standard Class,CUST-S01,Riya,Consumer,India,Pune,Maharashtra,411001,West,PROD-S01,Electronics,Accessories,Phone Case,499.0,2,0.1,89.8,simple_demo_orders copy 2.csv,2026-03-14T07:46:08.773Z
SIMP-002,2026-03-02,2026-03-04,Second Class,CUST-S02,Arjun,Consumer,India,Mumbai,Maharashtra,400001,West,PROD-S02,Home,Kitchen,Water Bottle,299.0,1,0.05,35.0,simple_demo_orders copy 2.csv,2026-03-14T07:46:08.773Z
SIMP-003,2026-03-02,2026-03-05,First Class,CUST-S03,Neha,Corporate,India,Delhi,Delhi,110001,North,PROD-S03,Fashion,Apparel,T-Shirt,999.0,3,0.2,150.0,simple_demo_orders copy 2.csv,2026-03-14T07:46:08.773Z
SIMP-004,2026-03-03,2026-03-06,Same Day,CUST-S04,Karan,Home Office,India,Bengaluru,Karnataka,560001,South,PROD-S04,Office,Stationery,Notebook,199.0,2,0.0,40.0,simple_demo_orders copy 2.csv,2026-03-14T07:46:08.773Z
SIMP-005,2026-03-04,2026-03-07,Standard Class,CUST-S05,Meera,Consumer,India,Chennai,Tamil Nadu,600001,South,PROD-S05,Beauty,Skincare,Face Wash,349.0,1,0.15,52.0,simple_demo_orders copy 2.csv,2026-03-14T07:46:08.773Z
SIMP-001,2026-03-01,2026-03-03,Standard Class,CUST-S01,Riya,Consumer,India,Pune,Maharashtra,411001,West,PROD-S01,Electronics,Accessories,Phone Case,499.0,2,0.1,89.8,simple_demo_orders copy 3.csv,2026-03-14T07:46:08.773Z
SIMP-002,2026-03-02,2026-03-04,Second Class,CUST-S02,Arjun,Consumer,India,Mumbai,Maharashtra,400001,West,PROD-S02,Home,Kitchen,Water Bottle,299.0,1,0.05,35.0,simple_demo_orders copy 3.csv,2026-03-14T07:46:08.773Z
SIMP-003,2026-03-02,2026-03-05,First Class,CUST-S03,Neha,Corporate,India,Delhi,Delhi,110001,North,PROD-S03,Fashion,Apparel,T-Shirt,999.0,3,0.2,150.0,simple_demo_orders copy 3.csv,2026-03-14T07:46:08.773Z
SIMP-004,2026-03-03,2026-03-06,Same Day,CUST-S04,Karan,Home Office,India,Bengaluru,Karnataka,560001,South,PROD-S04,Office,Stationery,Notebook,199.0,2,0.0,40.0,simple_demo_orders copy 3.csv,2026-03-14T07:46:08.773Z
SIMP-005,2026-03-04,2026-03-07,Standard Class,CUST-S05,Meera,Consumer,India,Chennai,Tamil Nadu,600001,South,PROD-S05,Beauty,Skincare,Face Wash,349.0,1,0.15,52.0,simple_demo_orders copy 3.csv,2026-03-14T07:46:08.773Z
SIMP-001,2026-03-01,2026-03-03,Standard Class,CUST-S01,Riya,Consumer,India,Pune,Maharashtra,411001,West,PROD-S01,Electronics,Accessories,Phone Case,499.0,2,0.1,89.8,simple_demo_orders copy 4.csv,2026-03-14T07:46:08.773Z
SIMP-002,2026-03-02,2026-03-04,Second Class,CUST-S02,Arjun,Consumer,India,Mumbai,Maharashtra,400001,West,PROD-S02,Home,Kitchen,Water Bottle,299.0,1,0.05,35.0,simple_demo_orders copy 4.csv,2026-03-14T07:46:08.773Z
SIMP-003,2026-03-02,2026-03-05,First Class,CUST-S03,Neha,Corporate,India,Delhi,Delhi,110001,North,PROD-S03,Fashion,Apparel,T-Shirt,999.0,3,0.2,150.0,simple_demo_orders copy 4.csv,2026-03-14T07:46:08.773Z
SIMP-004,2026-03-03,2026-03-06,Same Day,CUST-S04,Karan,Home Office,India,Bengaluru,Karnataka,560001,South,PROD-S04,Office,Stationery,Notebook,199.0,2,0.0,40.0,simple_demo_orders copy 4.csv,2026-03-14T07:46:08.773Z
SIMP-005,2026-03-04,2026-03-07,Standard Class,CUST-S05,Meera,Consumer,India,Chennai,Tamil Nadu,600001,South,PROD-S05,Beauty,Skincare,Face Wash,349.0,1,0.15,52.0,simple_demo_orders copy 4.csv,2026-03-14T07:46:08.773Z
SIMP-001,2026-03-01,2026-03-03,Standard Class,CUST-S01,Riya,Consumer,India,Pune,Maharashtra,411001,West,PROD-S01,Electronics,Accessories,Phone Case,499.0,2,0.1,89.8,simple_demo_orders copy.csv,2026-03-14T07:46:08.773Z
SIMP-002,2026-03-02,2026-03-04,Second Class,CUST-S02,Arjun,Consumer,India,Mumbai,Maharashtra,400001,West,PROD-S02,Home,Kitchen,Water Bottle,299.0,1,0.05,35.0,simple_demo_orders copy.csv,2026-03-14T07:46:08.773Z
SIMP-003,2026-03-02,2026-03-05,First Class,CUST-S03,Neha,Corporate,India,Delhi,Delhi,110001,North,PROD-S03,Fashion,Apparel,T-Shirt,999.0,3,0.2,150.0,simple_demo_orders copy.csv,2026-03-14T07:46:08.773Z
SIMP-004,2026-03-03,2026-03-06,Same Day,CUST-S04,Karan,Home Office,India,Bengaluru,Karnataka,560001,South,PROD-S04,Office,Stationery,Notebook,199.0,2,0.0,40.0,simple_demo_orders copy.csv,2026-03-14T07:46:08.773Z
SIMP-005,2026-03-04,2026-03-07,Standard Class,CUST-S05,Meera,Consumer,India,Chennai,Tamil Nadu,600001,South,PROD-S05,Beauty,Skincare,Face Wash,349.0,1,0.15,52.0,simple_demo_orders copy.csv,2026-03-14T07:46:08.773Z
SIMP-001,2026-03-01,2026-03-03,Standard Class,CUST-S01,Riya,Consumer,India,Pune,Maharashtra,411001,West,PROD-S01,Electronics,Accessories,Phone Case,499.0,2,0.1,89.8,simple_demo_orders.csv,2026-03-14T07:46:08.773Z
SIMP-002,2026-03-02,2026-03-04,Second Class,CUST-S02,Arjun,Consumer,India,Mumbai,Maharashtra,400001,West,PROD-S02,Home,Kitchen,Water Bottle,299.0,1,0.05,35.0,simple_demo_orders.csv,2026-03-14T07:46:08.773Z
SIMP-003,2026-03-02,2026-03-05,First Class,CUST-S03,Neha,Corporate,India,Delhi,Delhi,110001,North,PROD-S03,Fashion,Apparel,T-Shirt,999.0,3,0.2,150.0,simple_demo_orders.csv,2026-03-14T07:46:08.773Z
SIMP-004,2026-03-03,2026-03-06,Same Day,CUST-S04,Karan,Home Office,India,Bengaluru,Karnataka,560001,South,PROD-S04,Office,Stationery,Notebook,199.0,2,0.0,40.0,simple_demo_orders.csv,2026-03-14T07:46:08.773Z
